raceId,driverId,points,position
552,258,0.0,25
552,178,3.0,16
552,205,0.0,28
552,197,1.0,18
552,257,0.0,39
552,233,4.0,14
552,239,0.0,26
552,256,0.0,32
552,255,20.0,6
552,254,1.0,19
552,246,0.0,21
552,182,39.0,1
552,253,0.0,20
552,238,4.0,13
552,200,17.0,7
552,231,22.0,5
552,221,10.0,9
552,172,10.0,8
552,237,0.0,38
552,187,9.0,10
552,252,0.0,37
552,251,0.0,30
552,230,3.0,15
552,223,1.0,17
552,207,32.0,2
552,224,8.0,11
552,199,28.0,4
552,250,6.0,12
552,222,32.0,3
553,269,0.0,45
553,268,0.0,43
553,266,0.0,51
553,245,0.0,50
553,265,0.0,49
553,264,0.0,48
553,219,0.0,42
553,267,0.0,21
553,203,0.0,34
553,175,1.0,20
553,263,0.0,47
553,262,0.0,27
553,212,0.0,41
553,261,0.0,46
553,235,0.0,32
553,119,0.0,24
553,260,0.0,44
553,259,0.0,36
553,232,0.0,38
553,229,0.0,26
553,211,0.0,30
553,208,0.0,37
553,258,0.0,28
553,178,3.0,16
553,205,0.0,31
553,197,1.0,18
553,257,0.0,40
553,233,8.0,11
553,239,0.0,29
553,256,0.0,35
553,255,20.0,6
553,254,1.0,19
553,246,0.0,25
553,182,48.0,1
553,253,0.0,22
553,238,4.0,15
553,200,17.0,7
553,231,22.0,5
553,221,10.0,9
553,172,10.0,8
553,237,0.0,23
553,187,9.0,10
553,252,0.0,39
553,251,0.0,33
553,230,5.0,14
553,223,1.0,17
553,207,32.0,3
553,224,8.0,12
553,199,31.0,4
553,250,6.0,13
553,222,38.0,2
554,270,0.0,44
554,269,0.0,46
554,268,0.0,43
554,266,0.0,52
554,245,0.0,51
554,265,0.0,50
554,264,0.0,49
554,219,0.0,42
554,267,0.0,22
554,203,0.0,34
554,175,1.0,20
554,263,0.0,48
554,262,0.0,29
554,212,0.0,41
554,261,0.0,47
554,235,0.0,32
554,119,0.0,26
554,260,0.0,45
554,259,0.0,36
554,232,0.0,38
554,229,0.0,28
554,211,0.0,21
554,208,0.0,37
554,258,0.0,25
554,178,12.0,8
554,205,0.0,31
554,197,1.0,18
554,257,0.0,40
554,233,12.0,9
554,239,0.0,30
554,256,0.0,35
554,255,20.0,6
554,254,1.0,19
554,246,0.0,27
554,182,54.0,1
554,253,0.0,23
554,238,6.0,15
554,200,18.0,7
554,231,22.0,5
554,221,10.0,11
554,172,10.0,10
554,237,0.0,24
554,187,9.0,12
554,252,0.0,39
554,251,0.0,33
554,230,5.0,16
554,223,1.0,17
554,207,32.0,4
554,224,8.0,13
554,199,34.0,3
554,250,6.0,14
554,222,38.0,2
555,247,0.0,51
555,270,0.0,44
555,269,0.0,46
555,268,0.0,43
555,266,0.0,53
555,245,0.0,52
555,265,0.0,50
555,264,0.0,49
555,219,0.0,41
555,267,0.0,22
555,203,0.0,34
555,175,3.0,17
555,263,0.0,48
555,262,0.0,30
555,212,0.0,42
555,261,0.0,47
555,235,0.0,33
555,119,0.0,28
555,260,0.0,45
555,259,0.0,36
555,232,0.0,38
555,229,0.0,29
555,211,0.0,21
555,208,0.0,37
555,258,0.0,27
555,178,12.0,9
555,205,0.0,32
555,197,1.0,19
555,257,0.0,40
555,233,12.0,10
555,239,0.0,26
555,256,0.0,35
555,255,20.0,6
555,254,1.0,20
555,246,0.0,24
555,182,63.0,1
555,253,0.0,23
555,238,6.0,15
555,200,18.0,7
555,231,22.0,5
555,221,10.0,12
555,172,16.0,8
555,237,0.0,25
555,187,9.0,13
555,252,0.0,39
555,251,0.0,31
555,230,5.0,16
555,223,1.0,18
555,207,32.0,4
555,224,11.0,11
555,199,35.0,3
555,250,6.0,14
555,222,42.0,2
556,220,0.0,55
556,271,0.0,53
556,241,0.0,45
556,152,0.0,40
556,247,0.0,54
556,270,0.0,46
556,269,0.0,48
556,268,0.0,44
556,266,0.0,57
556,245,0.0,56
556,265,0.0,52
556,264,0.0,51
556,219,0.0,41
556,267,0.0,23
556,203,0.0,34
556,175,3.0,18
556,263,0.0,50
556,262,0.0,30
556,212,0.0,43
556,261,0.0,49
556,235,0.0,33
556,119,0.0,28
556,260,0.0,47
556,259,0.0,36
556,232,0.0,38
556,229,0.0,29
556,211,0.0,22
556,208,0.0,37
556,258,0.0,21
556,178,16.0,9
556,205,0.0,32
556,197,1.0,19
556,257,0.0,42
556,233,12.0,10
556,239,0.0,27
556,256,0.0,35
556,255,20.0,7
556,254,1.0,20
556,246,0.0,25
556,182,69.0,1
556,253,0.0,24
556,238,7.0,14
556,200,21.0,6
556,231,22.0,5
556,221,10.0,12
556,172,16.0,8
556,237,0.0,26
556,187,9.0,13
556,252,0.0,39
556,251,0.0,31
556,230,5.0,16
557,240,0.0,46
557,220,0.0,56
557,271,0.0,54
557,241,0.0,47
557,152,0.0,41
557,247,0.0,55
557,270,0.0,39
557,269,0.0,49
557,268,0.0,45
557,266,0.0,58
557,245,0.0,57
557,265,0.0,53
557,264,0.0,52
557,219,0.0,42
557,267,0.0,23
557,203,0.0,34
557,175,3.0,18
557,263,0.0,51
557,262,0.0,30
557,212,0.0,44
557,261,0.0,50
557,235,0.0,33
557,119,0.0,28
557,260,0.0,48
557,259,0.0,36
557,232,0.0,38
557,229,0.0,29
557,211,0.0,21
557,208,0.0,37
557,258,0.0,22
557,178,16.0,9
557,205,0.0,32
557,197,1.0,19
557,257,0.0,43
557,233,12.0,10
557,239,0.0,27
557,256,0.0,35
557,255,20.0,7
557,254,1.0,20
557,246,0.0,25
557,182,72.0,1
557,253,0.0,24
557,238,7.0,14
557,200,21.0,6
557,231,31.0,5
557,221,10.0,12
557,172,16.0,8
557,237,0.0,26
557,187,9.0,13
557,252,0.0,40
557,251,0.0,31
557,230,5.0,16
557,223,5.0,17
557,207,47.0,2
557,224,11.0,11
557,199,36.0,4
557,250,6.0,15
557,222,46.0,3
558,240,0.0,25
558,220,0.0,56
558,271,0.0,54
558,241,0.0,47
558,152,0.0,42
558,247,0.0,55
558,270,0.0,40
558,269,0.0,49
558,268,0.0,46
558,266,0.0,58
558,245,0.0,57
558,265,0.0,53
558,264,0.0,52
558,219,0.0,43
558,267,0.0,23
558,203,0.0,35
558,175,5.0,18
558,263,0.0,51
558,262,0.0,31
558,212,0.0,45
558,261,0.0,50
558,235,0.0,34
558,119,0.0,29
558,260,0.0,48
558,259,0.0,37
558,232,0.0,39
558,229,0.0,30
558,211,0.0,21
558,208,0.0,38
558,258,0.0,22
558,178,19.0,8
558,205,0.0,33
558,197,1.0,19
558,257,0.0,44
558,233,12.0,11
558,239,0.0,28
558,256,0.0,36
558,255,20.0,7
558,254,1.0,20
558,246,0.0,27
558,182,72.0,1
558,253,0.0,24
558,238,7.0,14
558,200,25.0,6
558,231,31.0,5
558,221,16.0,10
558,172,16.0,9
558,237,0.0,26
558,187,9.0,13
558,252,0.0,41
558,251,0.0,32
558,230,6.0,16
558,223,5.0,17
558,207,47.0,3
558,224,11.0,12
558,199,36.0,4
558,250,6.0,15
558,222,55.0,2
559,274,0.0,48
559,273,0.0,37
559,272,0.0,32
559,240,0.0,26
559,220,0.0,59
559,271,0.0,57
559,241,0.0,50
559,152,0.0,44
559,247,0.0,58
559,270,0.0,42
559,269,0.0,52
559,268,0.0,49
559,266,0.0,61
559,245,0.0,60
559,265,0.0,56
559,264,0.0,55
559,219,0.0,45
559,267,0.0,24
559,203,0.0,36
559,175,5.0,18
559,263,0.0,54
559,262,0.0,31
559,212,0.0,47
559,261,0.0,53
559,235,0.0,35
559,119,1.0,20
559,260,0.0,51
559,259,0.0,39
559,232,0.0,41
559,229,0.0,30
559,211,0.0,22
559,208,0.0,40
559,258,0.0,23
559,178,22.0,7
559,205,0.0,34
559,197,1.0,19
559,257,0.0,46
559,233,12.0,11
559,239,0.0,29
559,256,0.0,38
559,255,20.0,8
559,254,1.0,21
559,246,0.0,28
559,182,72.0,1
559,253,0.0,25
559,238,7.0,14
559,200,25.0,6
559,231,40.0,5
559,221,20.0,9
559,172,18.0,10
559,237,0.0,27
559,187,9.0,13
559,252,0.0,43
559,251,0.0,33
559,230,6.0,16
559,223,5.0,17
559,207,47.0,3
559,224,11.0,12
559,199,42.0,4
559,250,6.0,15
559,222,55.0,2
556,223,3.0,17
556,207,41.0,3
556,224,11.0,11
556,199,35.0,4
556,250,6.0,15
556,222,42.0,2
560,270,0.0,22
560,187,0.0,21
560,207,0.0,20
560,238,0.0,19
560,172,0.0,18
560,230,0.0,17
560,231,0.0,16
560,197,0.0,15
560,275,0.0,14
560,224,0.0,13
560,199,0.0,12
560,253,0.0,11
560,250,0.0,10
560,254,0.0,9
560,235,0.0,8
560,223,0.0,7
560,200,1.0,6
560,222,2.0,5
560,233,3.0,4
560,252,4.0,3
560,221,6.0,2
560,182,9.0,1
561,251,0.0,29
561,255,0.0,28
561,229,0.0,23
561,278,0.0,21
561,277,0.0,20
561,239,0.0,17
561,276,0.0,15
561,270,0.0,27
561,187,2.0,8
561,207,1.0,9
561,238,0.0,26
561,172,0.0,25
561,230,0.0,12
561,231,6.0,3
561,197,0.0,24
561,275,0.0,22
561,224,0.0,19
561,199,0.0,18
561,253,0.0,16
561,250,0.0,14
561,254,0.0,13
561,235,0.0,11
561,223,0.0,10
561,200,5.0,4
561,222,5.0,5
561,233,3.0,7
561,252,4.0,6
561,221,6.0,2
561,182,18.0,1
562,232,0.0,30
562,178,0.0,27
562,251,0.0,31
562,255,0.0,28
562,229,0.0,26
562,278,0.0,14
562,277,0.0,24
562,239,0.0,22
562,276,0.0,20
562,270,0.0,29
562,187,2.0,10
562,207,1.0,12
562,238,0.0,19
562,172,3.0,9
562,230,0.0,16
562,231,6.0,5
562,197,0.0,13
562,275,0.0,25
562,224,1.0,11
562,199,0.0,23
562,253,0.0,21
562,250,0.0,17
562,254,0.0,18
562,235,0.0,15
562,223,9.0,3
562,200,7.0,4
562,222,5.0,6
562,233,3.0,8
562,252,4.0,7
562,221,10.0,2
562,182,24.0,1
563,208,0.0,35
563,279,0.0,34
563,271,0.0,33
563,256,0.0,27
563,232,0.0,30
563,178,0.0,20
563,251,0.0,32
563,255,4.0,8
563,229,0.0,29
563,278,2.0,12
563,277,0.0,22
563,239,0.0,26
563,276,0.0,24
563,270,0.0,31
563,187,2.0,13
563,207,1.0,16
563,238,0.0,23
563,172,3.0,10
563,230,0.0,19
563,231,15.0,2
563,197,0.0,18
563,275,0.0,28
563,224,1.0,15
563,199,3.0,11
563,253,0.0,25
563,250,1.0,14
563,254,0.0,21
563,235,0.0,17
563,223,9.0,4
563,200,7.0,5
563,222,5.0,6
563,233,3.0,9
563,252,4.0,7
563,221,10.0,3
563,182,30.0,1
564,265,0.0,37
564,258,0.0,32
564,208,0.0,36
564,279,0.0,35
564,271,0.0,28
564,256,0.0,20
564,232,0.0,31
564,178,2.0,14
564,251,0.0,34
564,255,4.0,9
564,229,0.0,30
564,278,2.0,13
564,277,0.0,23
564,239,0.0,26
564,276,0.0,25
564,270,0.0,33
564,187,2.0,12
564,207,1.0,17
564,238,0.0,24
564,172,7.0,7
564,230,0.0,21
564,231,15.0,3
564,197,0.0,19
564,275,0.0,29
564,224,1.0,16
564,199,3.0,11
564,253,0.0,27
564,250,1.0,15
564,254,0.0,22
564,235,0.0,18
564,223,15.0,2
564,200,8.0,5
564,222,8.0,6
564,233,3.0,10
564,252,4.0,8
564,221,10.0,4
564,182,39.0,1
565,280,0.0,34
565,265,0.0,38
565,258,0.0,32
565,208,0.0,37
565,279,0.0,36
565,271,0.0,28
565,256,0.0,20
565,232,0.0,31
565,178,2.0,14
565,251,0.0,35
565,255,4.0,10
565,229,0.0,30
565,278,2.0,13
565,277,0.0,23
565,239,0.0,26
565,276,0.0,25
565,270,0.0,33
565,187,2.0,12
565,207,1.0,17
565,238,0.0,24
565,172,7.0,7
565,230,0.0,21
565,231,15.0,3
565,197,0.0,18
565,275,0.0,29
565,224,2.0,15
565,199,3.0,11
565,253,0.0,27
565,250,1.0,16
565,254,0.0,22
565,235,0.0,19
565,223,15.0,2
565,200,10.0,6
565,222,14.0,5
565,233,6.0,8
565,252,4.0,9
565,221,14.0,4
565,182,48.0,1
566,281,0.0,36
566,280,0.0,34
566,265,0.0,39
566,258,0.0,32
566,208,0.0,38
566,279,0.0,37
566,271,0.0,28
566,256,0.0,22
566,232,0.0,29
566,178,2.0,14
566,251,0.0,35
566,255,4.0,10
566,229,0.0,31
566,278,2.0,13
566,277,0.0,24
566,239,0.0,26
566,276,0.0,25
566,270,0.0,33
566,187,2.0,12
566,207,1.0,17
566,238,0.0,20
566,172,10.0,6
566,230,0.0,21
566,231,17.0,4
566,197,0.0,18
566,275,0.0,30
566,224,2.0,15
566,199,3.0,11
566,253,0.0,27
566,250,1.0,16
566,254,0.0,23
566,235,0.0,19
566,223,16.0,5
566,200,10.0,7
566,222,23.0,2
566,233,6.0,8
566,252,4.0,9
566,221,20.0,3
566,182,52.0,1
567,282,0.0,40
567,281,0.0,37
567,280,0.0,34
567,265,0.0,32
567,258,0.0,33
567,208,0.0,39
567,279,0.0,38
567,271,0.0,29
567,256,0.0,22
567,232,0.0,23
567,178,2.0,16
567,251,0.0,36
567,255,4.0,11
567,229,0.0,31
567,278,2.0,15
567,277,0.0,25
567,239,0.0,27
567,276,0.0,26
567,270,0.0,35
567,187,6.0,8
567,207,3.0,14
567,238,0.0,20
567,172,10.0,6
567,230,0.0,21
567,231,26.0,2
567,197,0.0,18
567,275,0.0,30
567,224,2.0,17
567,199,3.0,13
567,253,0.0,28
567,250,4.0,12
567,254,0.0,24
567,235,0.0,19
567,223,16.0,5
567,200,10.0,7
567,222,24.0,4
567,233,6.0,9
567,252,4.0,10
567,221,26.0,3
567,182,52.0,1
568,283,0.0,42
568,242,0.0,40
568,282,0.0,41
568,281,0.0,37
568,280,0.0,34
568,265,0.0,32
568,258,0.0,33
568,208,0.0,39
568,279,0.0,38
568,271,0.0,30
568,256,0.0,23
568,232,0.0,24
568,178,4.0,13
568,251,0.0,36
568,255,4.0,11
568,229,0.0,21
568,278,2.0,17
568,277,0.0,26
568,239,0.0,28
568,276,0.0,27
568,270,0.0,35
568,187,10.0,6
568,207,3.0,15
568,238,0.0,20
568,172,10.0,7
568,230,0.0,22
568,231,26.0,3
568,197,0.0,18
568,275,0.0,31
568,224,3.0,16
568,199,3.0,14
568,253,0.0,29
568,250,4.0,12
568,254,0.0,25
568,235,0.0,19
568,223,16.0,5
568,200,10.0,8
568,222,30.0,2
568,233,6.0,10
568,252,7.0,9
568,221,26.0,4
568,182,61.0,1
569,284,0.0,33
569,243,1.0,18
569,283,0.0,44
569,242,0.0,42
569,282,0.0,43
569,281,0.0,39
569,280,0.0,36
569,265,0.0,34
569,258,0.0,35
569,208,0.0,41
569,279,0.0,40
569,271,0.0,31
569,256,0.0,24
569,232,0.0,25
569,178,4.0,13
569,251,0.0,38
569,255,6.0,11
569,229,0.0,22
569,278,2.0,17
569,277,0.0,27
569,239,0.0,29
569,276,0.0,28
569,270,0.0,37
569,187,10.0,7
569,207,3.0,15
569,238,0.0,21
569,172,10.0,8
569,230,0.0,23
569,231,35.0,3
569,197,0.0,19
569,275,0.0,32
569,224,3.0,16
569,199,3.0,14
569,253,0.0,30
569,250,7.0,10
569,254,0.0,26
569,235,0.0,20
569,223,16.0,5
569,200,14.0,6
569,222,36.0,2
569,233,6.0,12
569,252,7.0,9
569,221,26.0,4
569,182,61.0,1
570,246,0.0,37
570,284,0.0,31
570,243,1.0,19
570,283,0.0,45
570,242,0.0,43
570,282,0.0,44
570,281,0.0,40
570,280,0.0,26
570,265,0.0,35
570,258,0.0,36
570,208,0.0,42
570,279,0.0,41
570,271,0.0,34
570,256,0.0,24
570,232,0.0,25
570,178,4.0,14
570,251,0.0,39
570,255,10.0,9
570,229,0.0,22
570,278,2.0,17
570,277,0.0,28
570,239,0.0,29
570,276,0.0,30
570,270,0.0,38
570,187,19.0,5
570,207,5.0,13
570,238,1.0,18
570,172,16.0,7
570,230,0.0,23
570,231,38.0,2
570,197,0.0,20
570,275,0.0,33
570,224,3.0,16
570,199,3.0,15
570,253,0.0,32
570,250,7.0,11
570,254,0.0,27
570,235,0.0,21
570,223,16.0,6
570,200,14.0,8
570,222,36.0,3
570,233,6.0,12
570,252,7.0,10
570,221,26.0,4
570,182,61.0,1
571,260,0.0,40
571,257,0.0,38
571,246,0.0,37
571,284,0.0,31
571,243,1.0,20
571,283,0.0,47
571,242,0.0,45
571,282,0.0,46
571,281,0.0,42
571,280,0.0,25
571,265,0.0,35
571,258,0.0,36
571,208,0.0,44
571,279,0.0,43
571,271,0.0,34
571,256,0.0,24
571,232,0.0,26
571,178,4.0,14
571,251,0.0,41
571,255,10.0,9
571,229,0.0,23
571,278,2.0,17
571,277,0.0,28
571,239,0.0,29
571,276,0.0,30
571,270,0.0,39
571,187,19.0,6
571,207,9.0,11
571,238,1.0,18
571,172,16.0,7
571,230,1.0,19
571,231,47.0,2
571,197,0.0,21
571,275,0.0,33
571,224,3.0,16
571,199,3.0,15
571,253,0.0,32
571,250,7.0,12
571,254,0.0,27
571,235,0.0,22
571,223,22.0,5
571,200,14.0,8
571,222,38.0,3
571,233,6.0,13
571,252,10.0,10
571,221,26.0,4
571,182,61.0,1
572,285,0.0,47
572,260,0.0,40
572,257,0.0,38
572,246,0.0,37
572,284,0.0,31
572,243,1.0,20
572,283,0.0,48
572,242,0.0,45
572,282,0.0,46
572,281,0.0,42
572,280,0.0,25
572,265,0.0,35
572,258,0.0,36
572,208,0.0,44
572,279,0.0,43
572,271,0.0,34
572,256,0.0,24
572,232,0.0,26
572,178,4.0,15
572,251,0.0,41
572,255,10.0,10
572,229,0.0,23
572,278,2.0,18
572,277,0.0,28
572,239,0.0,29
572,276,0.0,30
572,270,0.0,39
572,187,19.0,7
572,207,9.0,12
572,238,10.0,9
572,172,20.0,6
572,230,1.0,19
572,231,47.0,2
572,197,0.0,21
572,275,0.0,33
572,224,3.0,17
572,199,3.0,16
572,253,0.0,32
572,250,7.0,13
572,254,0.0,27
572,235,0.0,22
572,223,28.0,4
572,200,14.0,8
572,222,40.0,3
572,233,6.0,14
572,252,10.0,11
572,221,27.0,5
572,182,64.0,1
573,285,0.0,42
573,260,0.0,40
573,257,0.0,38
573,246,0.0,37
573,284,0.0,31
573,243,1.0,20
573,283,0.0,48
573,242,0.0,46
573,282,0.0,47
573,281,0.0,43
573,280,0.0,25
573,265,0.0,35
573,258,0.0,36
573,208,0.0,45
573,279,0.0,44
573,271,0.0,34
573,256,0.0,24
573,232,0.0,26
573,178,4.0,15
573,251,0.0,41
573,255,10.0,11
573,229,0.0,23
573,278,2.0,18
573,277,0.0,28
573,239,0.0,29
573,276,0.0,30
573,270,0.0,39
573,187,19.0,7
573,207,13.0,9
573,238,10.0,10
573,172,20.0,6
573,230,1.0,19
573,231,56.0,2
573,197,0.0,21
573,275,0.0,33
573,224,3.0,17
573,199,3.0,16
573,253,0.0,32
573,250,7.0,13
573,254,0.0,27
573,235,0.0,22
573,223,29.0,5
573,200,16.0,8
573,222,43.0,3
573,233,6.0,14
573,252,10.0,12
573,221,33.0,4
573,182,64.0,1
574,286,0.0,36
574,237,0.0,35
574,285,0.0,44
574,260,0.0,42
574,257,0.0,40
574,246,0.0,39
574,284,0.0,31
574,243,1.0,20
574,283,0.0,50
574,242,0.0,48
574,282,0.0,49
574,281,0.0,45
574,280,0.0,25
574,265,0.0,37
574,258,0.0,38
574,208,0.0,47
574,279,0.0,46
574,271,0.0,34
574,256,0.0,24
574,232,0.0,26
574,178,4.0,15
574,251,0.0,43
574,255,10.0,11
574,229,0.0,23
574,278,2.0,18
574,277,0.0,28
574,239,0.0,29
574,276,0.0,30
574,270,0.0,41
574,187,20.0,6
574,207,13.0,9
574,238,10.0,10
574,172,20.0,7
574,230,1.0,19
574,231,65.0,2
574,197,0.0,21
574,275,0.0,33
574,224,3.0,17
574,199,3.0,16
574,253,0.0,32
574,250,7.0,14
574,254,0.0,27
574,235,0.0,22
574,223,29.0,5
574,200,19.0,8
574,222,49.0,3
574,233,8.0,13
574,252,10.0,12
574,221,33.0,4
574,182,68.0,1
575,245,0.0,47
575,273,0.0,43
575,287,0.0,34
575,274,0.0,27
575,286,0.0,38
575,237,0.0,37
575,285,0.0,48
575,260,0.0,45
575,257,0.0,42
575,246,0.0,41
575,284,0.0,32
575,243,1.0,20
575,283,0.0,54
575,242,0.0,52
575,282,0.0,53
575,281,0.0,49
575,280,0.0,25
575,265,0.0,39
575,258,0.0,40
575,208,0.0,51
575,279,0.0,50
575,271,0.0,36
575,256,0.0,24
575,232,0.0,26
575,178,7.0,15
575,251,0.0,46
575,255,11.0,10
575,229,0.0,21
575,278,2.0,18
575,277,0.0,29
575,239,0.0,30
575,276,0.0,31
575,270,0.0,44
575,187,20.0,7
575,207,22.0,6
575,238,10.0,11
575,172,20.0,8
575,230,1.0,19
575,231,69.0,1
575,197,0.0,22
575,275,0.0,35
575,224,3.0,17
575,199,3.0,16
575,253,0.0,33
575,250,7.0,14
575,254,0.0,28
575,235,0.0,23
575,223,31.0,5
575,200,19.0,9
575,222,49.0,3
575,233,8.0,13
575,252,10.0,12
575,221,39.0,4
575,182,68.0,2
576,197,0.0,22
576,290,0.0,21
576,172,0.0,20
576,238,0.0,19
576,283,0.0,18
576,207,0.0,17
576,232,0.0,16
576,250,0.0,15
576,200,0.0,14
576,243,0.0,13
576,252,0.0,12
576,222,0.0,11
576,289,0.0,10
576,230,0.0,9
576,235,0.0,8
576,288,0.0,7
576,182,1.0,6
576,221,2.0,5
576,223,3.0,4
576,199,4.0,3
576,231,6.0,2
576,224,9.0,1
577,187,0.0,14
577,197,0.0,22
577,290,0.0,19
577,172,0.0,15
577,238,0.0,20
577,283,0.0,23
577,207,0.0,9
577,232,0.0,21
577,250,9.0,2
577,200,4.0,6
577,243,0.0,18
577,252,0.0,17
577,222,0.0,16
577,289,0.0,13
577,230,0.0,12
577,235,0.0,11
577,288,0.0,10
577,182,3.0,7
577,221,2.0,8
577,223,6.0,4
577,199,4.0,5
577,231,7.0,3
577,224,15.0,1
578,275,0.0,29
578,251,0.0,28
578,276,0.0,24
578,293,0.0,23
578,292,0.0,22
578,291,0.0,20
578,187,0.0,18
578,197,0.0,26
578,290,0.0,21
578,172,0.0,19
578,238,0.0,17
578,283,0.0,27
578,207,0.0,12
578,232,0.0,25
578,250,12.0,2
578,200,5.0,8
578,243,0.0,11
578,252,0.0,14
578,222,9.0,4
578,289,0.0,16
578,230,0.0,15
578,235,0.0,13
578,288,0.0,10
578,182,5.0,9
578,221,6.0,6
578,223,6.0,7
578,199,10.0,3
578,231,7.0,5
578,224,15.0,1
579,178,0.0,33
579,296,0.0,29
579,295,0.0,28
579,294,0.0,17
579,275,0.5,13
579,251,0.0,32
579,276,0.0,27
579,293,0.0,26
579,292,0.0,25
579,291,0.0,23
579,187,0.0,18
579,197,1.5,11
579,290,0.0,24
579,172,0.0,22
579,238,0.0,21
579,283,0.0,31
579,207,0.0,16
579,232,0.0,30
579,250,12.0,2
579,200,9.5,4
579,243,0.0,15
579,252,0.0,19
579,222,9.0,5
579,289,0.0,20
579,230,1.0,12
579,235,3.0,10
579,288,0.0,14
579,182,5.0,9
579,221,6.0,7
579,223,6.0,8
579,199,12.0,3
579,231,7.0,6
579,224,15.0,1
580,297,0.0,34
580,178,0.0,28
580,296,0.0,30
580,295,0.0,29
580,294,0.0,18
580,275,0.5,14
580,251,0.0,33
580,276,0.0,27
580,293,0.0,26
580,292,0.0,25
580,291,0.0,23
580,187,0.0,19
580,197,1.5,12
580,290,0.0,24
580,172,0.0,22
580,238,3.0,11
580,283,0.0,32
580,207,0.0,17
580,232,0.0,31
580,250,16.0,2
580,200,10.5,5
580,243,0.0,16
580,252,0.0,20
580,222,9.0,6
580,289,0.0,21
580,230,1.0,13
580,235,3.0,10
580,288,0.0,15
580,182,14.0,3
580,221,8.0,7
580,223,6.0,9
580,199,12.0,4
580,231,7.0,8
580,224,21.0,1
581,297,0.0,34
581,178,0.0,28
581,296,0.0,29
581,295,0.0,30
581,294,0.0,19
581,275,0.5,15
581,251,0.0,33
581,276,0.0,21
581,293,0.0,27
581,292,0.0,26
581,291,0.0,24
581,187,0.0,20
581,197,1.5,12
581,290,0.0,25
581,172,0.0,23
581,238,3.0,11
581,283,0.0,32
581,207,0.0,18
581,232,0.0,31
581,250,16.0,3
581,200,10.5,7
581,243,0.0,17
581,252,1.0,14
581,222,15.0,5
581,289,0.0,22
581,230,1.0,13
581,235,3.0,10
581,288,0.0,16
581,182,23.0,1
581,221,11.0,6
581,223,8.0,8
581,199,16.0,4
581,231,7.0,9
581,224,21.0,2
582,267,0.0,36
582,282,0.0,30
582,297,0.0,23
582,178,0.0,24
582,296,0.0,31
582,295,0.0,32
582,294,1.0,16
582,275,0.5,18
582,251,0.0,35
582,276,0.0,21
582,293,0.0,29
582,292,0.0,28
582,291,0.0,26
582,187,0.0,20
582,197,1.5,14
582,290,0.0,27
582,172,0.0,25
582,238,3.0,12
582,283,0.0,34
582,207,3.0,11
582,232,0.0,33
582,250,16.0,4
582,200,10.5,8
582,243,0.0,19
582,252,1.0,17
582,222,15.0,5
582,289,0.0,22
582,230,1.0,15
582,235,3.0,10
582,288,2.0,13
582,182,32.0,1
582,221,11.0,7
582,223,12.0,6
582,199,22.0,2
582,231,7.0,9
582,224,21.0,3
583,299,0.0,38
583,298,0.0,24
583,267,0.0,37
583,282,0.0,32
583,297,0.0,23
583,178,0.0,26
583,296,0.0,33
583,295,0.0,34
583,294,1.0,17
583,275,0.5,18
583,251,0.0,29
583,276,0.0,21
583,293,0.0,31
583,292,0.0,30
583,291,0.0,28
583,187,0.0,20
583,197,1.5,15
583,290,0.0,25
583,172,0.0,27
583,238,3.0,12
583,283,0.0,36
583,207,3.0,11
583,232,0.0,35
583,250,18.0,4
583,200,10.5,9
583,243,0.0,19
583,252,2.0,14
583,222,15.0,7
583,289,0.0,22
583,230,1.0,16
583,235,3.0,10
583,288,2.0,13
583,182,38.0,1
583,221,11.0,8
583,223,16.0,6
583,199,25.0,2
583,231,16.0,5
583,224,21.0,3
584,219,0.0,30
584,299,0.0,39
584,298,0.0,23
584,267,0.0,38
584,282,0.0,33
584,297,0.0,24
584,178,0.0,27
584,296,0.0,34
584,295,0.0,35
584,294,1.0,17
584,275,0.5,18
584,251,0.0,29
584,276,0.0,21
584,293,0.0,32
584,292,0.0,31
584,291,0.0,28
584,187,0.0,20
584,197,1.5,15
584,290,0.0,26
584,172,0.0,25
584,238,3.0,12
584,283,0.0,37
584,207,5.0,10
584,232,0.0,36
584,250,18.0,5
584,200,14.5,8
584,243,0.0,19
584,252,2.0,14
584,222,15.0,7
584,289,0.0,22
584,230,1.0,16
584,235,3.0,11
584,288,2.0,13
584,182,47.0,1
584,221,12.0,9
584,223,16.0,6
584,199,25.0,2
584,231,22.0,4
584,224,24.0,3
585,302,0.0,43
585,233,0.0,42
585,301,0.0,36
585,300,0.0,35
585,205,0.0,34
585,219,0.0,30
585,299,0.0,44
585,298,0.0,24
585,267,0.0,41
585,282,0.0,33
585,297,0.0,25
585,178,0.0,22
585,296,0.0,37
585,295,0.0,38
585,294,1.0,17
585,275,0.5,18
585,251,0.0,29
585,276,0.0,21
585,293,0.0,32
585,292,0.0,31
585,291,0.0,28
585,187,0.0,20
585,197,1.5,16
585,290,0.0,27
585,172,0.0,26
585,238,3.0,13
585,283,0.0,40
585,207,5.0,10
585,232,0.0,39
585,250,24.0,5
585,200,14.5,8
585,243,0.0,19
585,252,2.0,15
585,222,19.0,6
585,289,0.0,23
585,230,2.0,14
585,235,3.0,12
585,288,4.0,11
585,182,47.0,1
585,221,12.0,9
585,223,16.0,7
585,199,25.0,4
